header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
18507,319,67,13
18508,319,67,14
18509,319,67,15
18510,319,67,16
18511,319,67,17
18512,319,67,18
18513,319,67,19
18514,319,67,20
18515,319,67,21
18516,319,67,22
18517,319,90,23
18518,319,9,24
18519,319,88,25
18520,319,67,26
18521,319,67,27
18522,319,67,28
18523,319,67,29
18524,319,67,30
18525,319,67,31
18526,319,67,32
18527,319,67,33
18528,319,67,34
18529,319,67,35
18530,319,67,36
18531,319,9,37
18532,319,88,38
18533,319,67,39
18534,319,67,40
18535,319,67,41
18536,319,67,42
18537,319,67,43
18538,319,67,44
18539,319,90,45
18540,319,90,46
18541,320,90,0
18542,320,9,1
18543,320,90,2
18544,320,9,3
18545,320,88,4
18546,320,88,5
18547,320,67,6
18548,320,67,7
18549,320,67,8
18550,320,67,9
18551,320,67,10
18552,320,88,11
18553,320,67,12
18554,320,67,13
18555,320,67,14
18556,320,67,15
18557,320,56,16
18558,320,90,17
18559,321,56,0
18560,321,88,1
18561,321,9,2
18562,321,67,3
18563,321,67,4
18564,321,67,5
18565,321,67,6
18566,321,67,7
18567,321,9,8
18568,321,67,9
18569,321,67,10
18570,321,67,11
18571,321,67,12
18572,321,67,13
18573,321,67,14
18574,321,67,15
18575,321,67,16
18576,321,88,17
18577,322,9,0
18578,322,90,1
18579,322,9,2
18580,322,90,3
18581,322,88,4
18582,322,88,5
18583,322,9,6
18584,322,67,7
18585,322,67,8
18586,322,67,9
18587,322,67,10
18588,322,67,11
18589,322,67,12
18590,322,67,13
18591,322,67,14
18592,322,67,15
18593,322,9,16
18594,322,67,17
18595,322,67,18
18596,322,9,19
18597,322,9,20
18598,322,67,21
18599,322,67,22
18600,322,67,23
18601,322,67,24
18602,322,67,25
18603,322,67,26
18604,322,9,27
18605,322,88,28
18606,322,67,29
18607,322,67,30
18608,322,67,31
18609,322,9,32
18610,322,88,33
18611,322,88,34
18612,322,9,35
18613,322,88,36
18614,322,9,37
18615,322,56,38
18616,322,9,39
18617,322,90,40
18618,322,9,41
18619,322,90,42
18620,322,88,43
18621,322,88,44
18622,322,9,45
18623,322,67,46
18624,322,67,47
18625,322,67,48
18626,322,67,49
18627,322,67,50
18628,322,67,51
18629,322,67,52
18630,322,67,53
18631,322,67,54
18632,322,9,55
18633,322,67,56
18634,322,67,57
18635,322,9,58
18636,322,9,59
18637,322,67,60
18638,322,67,61
18639,322,67,62
18640,322,67,63
18641,322,67,64
18642,322,67,65
18643,322,9,66
18644,322,88,67
18645,322,67,68
18646,322,67,69
18647,322,67,70
18648,322,9,71
18649,322,88,72
18650,322,88,73
18651,322,9,74
18652,322,88,75
18653,322,9,76
18654,322,56,77
18655,322,9,78
18656,322,90,79
18657,322,9,80
18658,322,90,81
18659,322,88,82
18660,322,88,83
18661,322,9,84
18662,322,67,85
18663,322,67,86
18664,322,67,87
18665,322,67,88
18666,322,67,89
18667,322,67,90
18668,322,67,91
18669,322,67,92
18670,322,67,93
18671,322,9,94
18672,322,67,95
18673,322,67,96
18674,322,9,97
18675,322,9,98
18676,322,67,99
18677,322,67,100
18678,322,67,101
18679,322,67,102
18680,322,67,103
18681,322,67,104
18682,322,9,105
18683,322,88,106
18684,322,67,107
18685,322,67,108
18686,322,67,109
18687,322,9,110
18688,322,88,111
18689,322,88,112
18690,322,9,113
18691,322,88,114
18692,322,9,115
18693,322,56,116
18694,322,33,117
18695,322,33,118
18696,322,33,119
18697,322,90,120
18698,322,33,121
18699,322,33,122
18700,322,33,123
18701,322,90,124
18702,322,33,125
18703,322,33,126
18704,322,33,127
18705,322,90,128
18706,322,90,129
18707,322,90,130
18708,323,47,0
18709,323,48,1
18710,323,67,2
18711,323,67,3
18712,323,106,4
18713,323,106,5
18714,323,106,6
18715,323,47,7
18716,323,48,8
18717,323,67,9
18718,323,67,10
18719,323,106,11
18720,323,106,12
18721,323,106,13
18722,323,47,14
18723,323,48,15
18724,323,67,16
18725,323,67,17
18726,323,106,18
18727,323,106,19
18728,323,106,20
18729,323,47,21
18730,323,48,22
18731,323,67,23
18732,323,67,24
18733,323,106,25
18734,323,106,26
18735,323,106,27
18736,323,47,28
18737,323,48,29
18738,323,67,30
18739,323,67,31
18740,323,106,32
18741,323,106,33
18742,323,106,34
18743,323,48,35
18744,323,67,36
18745,323,67,37
18746,323,106,38
18747,323,106,39
18748,323,106,40
18749,323,48,41
18750,323,67,42
18751,323,67,43
18752,323,106,44
18753,323,106,45
18754,323,106,46
18755,323,67,47
18756,323,67,48
18757,323,106,49
18758,323,106,50
18759,323,106,51
18760,323,67,52
18761,323,67,53
18762,323,106,54
18763,323,106,55
18764,323,106,56
18765,323,106,57
18766,323,106,58
18767,323,106,59
18768,323,47,60
18769,323,33,61
18770,323,33,62
18771,323,33,63
18772,323,33,64
18773,323,47,65
18774,323,9,66
18775,323,9,67
18776,323,88,68
18777,323,88,69
18778,323,9,70
18779,323,9,71
18780,323,90,72
18781,323,9,73
18782,323,90,74
18783,323,9,75
18784,323,90,76
18785,323,9,77
18786,323,67,78
18787,323,67,79
18788,323,67,80
18789,323,67,81
18790,323,67,82
18791,323,67,83
18792,323,67,84
18793,323,67,85
18794,323,67,86
18795,323,67,87
18796,323,67,88
18797,323,67,89
18798,323,67,90
18799,323,9,91
18800,323,67,92
18801,323,67,93
18802,323,67,94
18803,323,9,95
18804,323,67,96
18805,323,67,97
18806,323,67,98
18807,323,67,99
18808,323,9,100
18809,323,88,101
18810,323,56,102
18811,323,56,103
18812,323,9,104
18813,323,9,105
18814,323,9,106
18815,323,9,107
18816,323,9,108
18817,323,9,109
18818,323,9,110
18819,323,9,111
18820,323,9,112
18821,323,9,113
18822,323,47,114
18823,323,33,115
18824,323,33,116
18825,323,33,117
18826,323,33,118
18827,323,47,119
18828,323,33,120
18829,323,33,121
18830,323,33,122
18831,323,33,123
18832,323,47,124
18833,323,33,125
18834,323,33,126
18835,323,33,127
18836,323,33,128
18837,323,33,129
18838,323,33,130
18839,323,33,131
18840,323,33,132
18841,323,9,133
18842,323,9,134
18843,323,88,135
18844,323,88,136
18845,323,9,137
18846,323,9,138
18847,323,90,139
18848,323,9,140
18849,323,90,141
18850,323,9,142
18851,323,90,143
18852,323,9,144
18853,323,67,145
18854,323,67,146
18855,323,67,147
18856,323,67,148
18857,323,67,149
18858,323,67,150
18859,323,67,151
18860,323,67,152
18861,323,67,153
18862,323,67,154
18863,323,67,155
18864,323,67,156
18865,323,67,157
18866,323,9,158
18867,323,67,159
18868,323,67,160
18869,323,67,161
18870,323,9,162
18871,323,67,163
18872,323,67,164
18873,323,67,165
18874,323,67,166
18875,323,9,167
18876,323,88,168
18877,323,56,169
18878,323,56,170
18879,323,9,171
18880,323,9,172
18881,323,9,173
18882,323,9,174
18883,323,9,175
18884,323,9,176
18885,323,9,177
18886,323,9,178
18887,323,9,179
18888,323,9,180
18889,323,9,181
18890,323,9,182
18891,323,88,183
18892,323,88,184
18893,323,9,185
18894,323,9,186
18895,323,90,187
18896,323,9,188
18897,323,90,189
18898,323,9,190
18899,323,90,191
18900,323,9,192
18901,323,67,193
18902,323,67,194
18903,323,67,195
18904,323,67,196
18905,323,67,197
18906,323,67,198
18907,323,67,199
18908,323,67,200
18909,323,67,201
18910,323,67,202
18911,323,67,203
18912,323,67,204
18913,323,67,205
18914,323,9,206
18915,323,67,207
18916,323,67,208
18917,323,67,209
18918,323,9,210
18919,323,67,211
18920,323,67,212
18921,323,67,213
18922,323,67,214
18923,323,9,215
18924,323,88,216
18925,323,56,217
18926,323,56,218
18927,323,9,219
18928,323,9,220
18929,323,9,221
18930,323,9,222
18931,323,9,223
18932,323,9,224
18933,323,9,225
18934,323,9,226
18935,323,9,227
18936,323,9,228
18937,323,33,229
18938,323,33,230
18939,323,90,231
18940,323,33,232
18941,323,33,233
18942,323,90,234
18943,323,33,235
18944,323,33,236
18945,323,90,237
18946,323,90,238
18947,323,90,239
18948,324,47,0
18949,324,9,1
18950,324,9,2
18951,324,88,3
18952,324,88,4
18953,324,9,5
18954,324,88,6
18955,324,88,7
18956,324,9,8
18957,324,67,9
18958,324,67,10
18959,324,67,11
18960,324,67,12
18961,324,67,13
18962,324,67,14
18963,324,9,15
18964,324,67,16
18965,324,67,17
18966,324,67,18
18967,324,67,19
18968,324,67,20
18969,324,67,21
18970,324,67,22
18971,324,67,23
18972,324,67,24
18973,324,67,25
18974,324,67,26
18975,324,67,27
18976,324,9,28
18977,324,67,29
18978,324,67,30
18979,324,67,31
18980,325,90,0
18981,325,90,1
18982,325,90,2
18983,325,90,3
18984,325,90,4
18985,325,90,5
18986,325,90,6
18987,325,88,7
18988,325,88,8
18989,325,67,9
18990,325,67,10
18991,325,67,11
18992,325,67,12
18993,325,67,13
18994,325,67,14
18995,325,67,15
18996,325,67,16
18997,325,88,17
18998,325,67,18
18999,325,67,19
19000,325,67,20
19001,325,67,21
19002,325,67,22
19003,325,67,23
19004,325,67,24
19005,325,67,25
19006,325,67,26
19007,325,67,27
19008,325,67,28
19009,325,67,29
19010,325,88,30
19011,325,88,31
19012,325,67,32
19013,325,67,33
19014,325,67,34
19015,325,67,35
19016,325,88,36
19017,325,88,37
19018,326,47,0
19019,326,48,1
19020,326,106,2
19021,326,106,3
19022,326,106,4
19023,326,106,5
19024,326,47,6
19025,326,48,7
19026,326,106,8
19027,326,106,9
19028,326,106,10
19029,326,106,11
19030,326,47,12
19031,326,48,13
19032,326,106,14
19033,326,106,15
19034,326,106,16
19035,326,106,17
19036,326,47,18
19037,326,48,19
19038,326,106,20
19039,326,106,21
19040,326,106,22
19041,326,106,23
19042,326,47,24
19043,326,48,25
19044,326,106,26
19045,326,106,27
19046,326,106,28
19047,326,106,29
19048,326,48,30
19049,326,106,31
19050,326,106,32
19051,326,106,33
19052,326,106,34
19053,326,48,35
19054,326,106,36
19055,326,106,37
19056,326,106,38
19057,326,106,39
19058,326,106,40
19059,326,106,41
19060,326,106,42
19061,326,106,43
19062,326,106,44
19063,326,106,45
19064,326,106,46
19065,326,106,47
19066,326,106,48
19067,326,106,49
19068,326,106,50
19069,326,106,51
19070,326,33,52
19071,326,90,53
19072,326,90,54
19073,326,33,55
19074,326,90,56
19075,326,33,57
19076,326,90,58
19077,326,33,59
19078,326,90,60
19079,326,33,61
19080,326,90,62
19081,326,33,63
19082,326,90,64
19083,326,33,65
19084,326,33,66
19085,326,33,67
19086,326,33,68
19087,326,33,69
19088,326,33,70
19089,326,33,71
19090,326,90,72
19091,326,33,73
19092,326,90,74
19093,326,90,75
19094,326,33,76
19095,326,90,77
19096,326,33,78
19097,326,90,79
19098,326,33,80
19099,326,90,81
19100,326,33,82
19101,326,90,83
19102,326,33,84
19103,326,90,85
19104,326,33,86
19105,326,33,87
19106,326,33,88
19107,326,33,89
19108,326,33,90
19109,326,33,91
19110,326,33,92
19111,326,90,93
19112,326,33,94
19113,326,90,95
19114,326,90,96
19115,326,33,97
19116,326,90,98
19117,326,33,99
19118,326,90,100
19119,326,33,101
19120,326,90,102
19121,326,33,103
19122,326,90,104
19123,326,33,105
19124,326,90,106
19125,326,33,107
19126,326,33,108
19127,326,33,109
19128,326,33,110
19129,326,33,111
19130,326,33,112
19131,326,33,113
19132,326,90,114
19133,326,33,115
19134,326,90,116
19135,326,90,117
19136,326,33,118
19137,326,90,119
19138,326,33,120
19139,326,90,121
19140,326,33,122
19141,326,90,123
19142,326,33,124
19143,326,90,125
19144,326,33,126
19145,326,90,127
19146,326,33,128
19147,326,33,129
19148,326,33,130
19149,326,33,131
19150,326,33,132
19151,326,90,133
19152,326,90,134
19153,326,33,135
19154,326,90,136
19155,326,33,137
19156,326,90,138
19157,326,33,139
19158,326,90,140
19159,326,33,141
19160,326,90,142
19161,326,33,143
19162,326,90,144
19163,326,33,145
19164,326,33,146
19165,326,33,147
19166,326,33,148
19167,326,33,149
19168,326,33,150
19169,326,33,151
19170,326,90,152
19171,326,33,153
19172,326,33,154
19173,326,33,155
19174,326,90,156
19175,326,33,157
19176,326,33,158
19177,326,90,159
19178,326,33,160
19179,326,33,161
19180,326,90,162
19181,326,33,163
19182,326,33,164
19183,326,90,165
19184,326,90,166
19185,326,90,167
19186,327,47,0
19187,327,106,1
19188,327,88,2
19189,327,47,3
19190,327,9,4
19191,327,88,5
19192,327,9,6
19193,327,88,7
19194,327,88,8
19195,327,9,9
19196,327,90,10
19197,327,67,11
19198,327,67,12
19199,327,67,13
19200,327,67,14
19201,327,9,15
19202,327,67,16
19203,327,67,17
19204,327,67,18
19205,327,67,19
19206,327,67,20
19207,327,67,21
19208,327,67,22
19209,327,67,23
19210,327,88,24
19211,327,9,25
19212,327,67,26
19213,327,67,27
19214,327,67,28
19215,327,67,29
19216,327,67,30
19217,327,67,31
19218,327,67,32
19219,327,67,33
19220,327,67,34
19221,327,67,35
19222,327,67,36
19223,327,67,37
19224,327,67,38
19225,327,9,39
19226,327,67,40
19227,327,67,41
19228,327,67,42
19229,327,67,43
19230,327,9,44
19231,327,88,45
19232,327,88,46
19233,327,88,47
19234,327,88,48
19235,327,67,49
19236,327,67,50
19237,327,67,51
19238,327,67,52
19239,327,67,53
19240,327,67,54
19241,327,88,55
19242,327,67,56
19243,327,90,57
19244,327,90,58
19245,327,88,59
19246,327,67,60
19247,327,88,61
19248,327,67,62
19249,327,88,63
19250,327,67,64
19251,327,88,65
19252,327,67,66
19253,327,88,67
19254,327,67,68
19255,327,88,69
19256,327,67,70
19257,327,67,71
19258,328,33,0
19259,328,90,1
19260,328,9,2
19261,328,90,3
19262,328,9,4
19263,328,67,5
19264,328,67,6
19265,328,67,7
19266,328,67,8
19267,328,67,9
19268,328,67,10
19269,328,90,11
19270,328,9,12
19271,328,67,13
19272,328,67,14
19273,328,67,15
19274,328,67,16
19275,328,67,17
19276,328,67,18
19277,328,67,19
19278,328,67,20
19279,328,67,21
19280,328,67,22
19281,328,67,23
19282,328,90,24
19283,328,90,25
19284,328,88,26
19285,328,9,27
19286,328,90,28
19287,328,9,29
19288,328,90,30
19289,328,90,31
19290,328,9,32
19291,328,90,33
19292,328,9,34
19293,328,90,35
19294,328,90,36
19295,328,90,37
19296,328,88,38
19297,329,47,0
19298,329,90,1
19299,329,90,2
19300,329,67,3
19301,329,67,4
19302,329,67,5
19303,329,90,6
19304,329,90,7
19305,329,67,8
19306,329,67,9
19307,329,90,10
19308,329,90,11
19309,329,90,12
19310,329,90,13
19311,329,56,14
19312,330,90,0
19313,330,9,1
19314,330,67,2
19315,330,67,3
19316,330,67,4
19317,330,67,5
19318,330,67,6
19319,330,67,7
19320,330,9,8
19321,330,67,9
19322,330,67,10
19323,330,67,11
19324,330,67,12
19325,330,67,13
19326,330,67,14
19327,330,67,15
19328,330,67,16
19329,330,67,17
19330,330,67,18
19331,330,67,19
19332,330,67,20
19333,330,90,21
19334,330,90,22
19335,331,88,0
19336,331,88,1
19337,331,88,2
19338,331,88,3
19339,331,88,4
19340,331,90,5
19341,331,90,6
19342,331,88,7
19343,331,88,8
19344,331,88,9
19345,331,88,10
19346,331,88,11
19347,331,67,12
19348,331,88,13
19349,331,67,14
19350,331,88,15
19351,331,67,16
19352,331,88,17
19353,331,67,18
19354,331,88,19
19355,331,67,20
19356,331,88,21
19357,331,67,22
19358,331,88,23
19359,331,67,24
19360,331,67,25
19361,331,67,26
19362,331,67,27
19363,331,67,28
19364,331,67,29
19365,331,67,30
19366,331,88,31
19367,331,67,32
19368,331,88,33
19369,331,67,34
19370,332,9,0
19371,332,90,1
19372,332,56,2
19373,332,90,3
19374,332,9,4
19375,332,9,5
19376,332,9,6
19377,332,90,7
19378,332,90,8
19379,332,9,9
19380,332,67,10
19381,332,67,11
19382,332,67,12
19383,332,67,13
19384,332,67,14
19385,332,67,15
19386,332,67,16
19387,332,67,17
19388,332,9,18
19389,332,90,19
19390,332,9,20
19391,332,90,21
19392,332,67,22
19393,332,67,23
19394,332,67,24
19395,332,67,25
19396,332,9,26
19397,332,88,27
19398,332,67,28
19399,332,67,29
19400,332,67,30
19401,332,67,31
19402,332,67,32
19403,332,9,33
19404,332,67,34
19405,332,67,35
19406,332,67,36
19407,332,67,37
19408,332,9,38
19409,332,67,39
19410,332,56,40
19411,333,88,0
19412,333,88,1
19413,333,46,2
19414,333,67,3
19415,333,67,4
19416,333,67,5
19417,333,67,6
19418,333,67,7
19419,333,67,8
19420,333,67,9
19421,333,46,10
19422,333,88,11
19423,333,67,12
19424,333,67,13
19425,333,67,14
19426,333,67,15
19427,333,67,16
19428,333,67,17
19429,333,9,18
19430,333,88,19
19431,333,88,20
19432,333,9,21
19433,333,88,22
19434,333,88,23
19435,333,88,24
19436,333,56,25
19437,334,88,0
19438,334,88,1
19439,334,9,2
19440,334,67,3
19441,334,67,4
19442,334,67,5
19443,334,67,6
19444,334,67,7
19445,334,67,8
19446,334,67,9
19447,334,67,10
19448,334,67,11
19449,334,9,12
19450,334,67,13
19451,334,67,14
19452,334,67,15
19453,334,67,16
19454,334,9,17
19455,334,90,18
19456,334,9,19
19457,334,90,20
19458,334,67,21
19459,334,67,22
19460,334,67,23
19461,334,67,24
19462,334,67,25
19463,334,67,26
19464,334,9,27
19465,334,67,28
19466,334,9,29
19467,334,88,30
19468,334,56,31
19469,335,9,0
19470,335,90,1
19471,335,9,2
19472,335,90,3
19473,335,9,4
19474,335,90,5
19475,335,9,6
19476,335,9,7
19477,335,88,8
19478,335,9,9
19479,335,67,10
19480,335,67,11
19481,335,67,12
19482,335,67,13
19483,335,67,14
19484,335,67,15
19485,335,67,16
19486,335,9,17
19487,335,67,18
19488,335,90,19
19489,335,9,20
19490,335,67,21
19491,335,67,22
19492,335,67,23
19493,335,67,24
19494,335,67,25
19495,335,67,26
19496,335,67,27
19497,335,67,28
19498,335,67,29
19499,335,9,30
19500,335,67,31
19501,335,67,32
19502,335,67,33
19503,335,67,34
19504,335,67,35
19505,335,9,36
19506,335,67,37
19507,335,67,38
19508,335,67,39
19509,335,67,40
19510,335,9,41
19511,335,90,42
19512,335,88,43
19513,335,90,44
19514,335,33,45
19515,335,33,46
19516,335,33,47
19517,335,33,48
19518,335,33,49
19519,335,33,50
19520,335,33,51
19521,335,33,52
19522,336,88,0
19523,336,88,1
19524,336,88,2
19525,336,88,3
19526,336,9,4
19527,336,67,5
19528,336,67,6
19529,336,67,7
19530,336,67,8
19531,336,67,9
19532,336,9,10
19533,336,67,11
19534,336,67,12
19535,336,67,13
19536,336,67,14
19537,336,67,15
19538,336,67,16
19539,336,67,17
19540,336,67,18
19541,336,67,19
19542,336,9,20
19543,336,9,21
19544,336,88,22
19545,336,9,23
19546,336,88,24
19547,336,9,25
19548,336,88,26
19549,336,56,27
19550,337,9,0
19551,337,56,1
19552,337,9,2
19553,337,90,3
19554,337,56,4
19555,337,90,5
19556,337,56,6
19557,337,90,7
19558,337,56,8
19559,337,90,9
19560,337,56,10
19561,337,9,11
19562,337,90,12
19563,337,56,13
19564,337,90,14
19565,337,56,15
19566,337,9,16
19567,337,90,17
19568,337,56,18
19569,337,9,19
19570,337,90,20
19571,337,56,21
19572,337,90,22
19573,337,56,23
19574,337,9,24
19575,337,90,25
19576,337,56,26
19577,337,90,27
19578,337,56,28
19579,337,90,29
19580,337,56,30
19581,337,90,31
19582,337,56,32
19583,337,9,33
19584,337,90,34
19585,337,56,35
19586,337,90,36
19587,337,56,37
19588,337,90,38
19589,337,56,39
19590,337,90,40
19591,337,56,41
19592,337,88,42
19593,337,88,43
19594,337,88,44
19595,337,67,45
19596,337,90,46
19597,337,90,47
19598,337,88,48
19599,337,67,49
19600,337,88,50
19601,337,67,51
19602,337,88,52
19603,337,67,53
19604,337,88,54
19605,337,67,55
19606,338,47,0
19607,338,88,1
19608,338,88,2
19609,338,88,3
19610,338,88,4
19611,338,47,5
19612,338,9,6
19613,338,9,7
19614,338,67,8
19615,338,67,9
19616,338,67,10
19617,338,67,11
19618,338,67,12
19619,338,47,13
19620,338,9,14
19621,338,67,15
19622,338,90,16
19623,338,67,17
19624,338,67,18
19625,338,67,19
19626,338,67,20
19627,338,88,21
19628,339,47,0
19629,339,88,1
19630,339,47,2
19631,339,88,3
19632,339,88,4
19633,339,88,5
19634,339,88,6
19635,339,47,7
19636,339,67,8
19637,339,67,9
19638,339,67,10
19639,339,67,11
19640,339,67,12
19641,339,67,13
19642,339,67,14
19643,339,67,15
19644,339,47,16
19645,339,67,17
19646,339,67,18
19647,339,67,19
19648,339,67,20
19649,339,67,21
19650,339,67,22
19651,339,67,23
19652,339,67,24
19653,339,67,25
19654,339,67,26
19655,339,67,27
19656,339,56,28
19657,339,9,29
19658,339,88,30
19659,339,56,31
19660,340,9,0
19661,340,88,1
19662,340,88,2
19663,340,88,3
19664,340,88,4
19665,340,9,5
19666,340,88,6
19667,340,9,7
19668,340,67,8
19669,340,67,9
19670,340,67,10
19671,340,67,11
19672,340,67,12
19673,340,67,13
19674,340,9,14
19675,340,67,15
19676,340,67,16
19677,340,67,17
19678,340,67,18
19679,340,67,19
19680,340,67,20
19681,340,67,21
19682,340,9,22
19683,340,9,23
19684,340,67,24
19685,340,67,25
19686,340,67,26
19687,340,67,27
19688,340,9,28
19689,340,67,29
19690,340,67,30
19691,340,67,31
19692,340,67,32
19693,340,67,33
19694,340,67,34
19695,340,67,35
19696,340,67,36
19697,340,67,37
19698,340,67,38
19699,340,67,39
19700,340,9,40
19701,340,88,41
19702,341,47,0
19703,341,9,1
19704,341,9,2
19705,341,9,3
19706,341,9,4
19707,341,9,5
19708,341,9,6
19709,341,88,7
19710,341,88,8
19711,341,9,9
19712,341,67,10
19713,341,67,11
19714,341,67,12
19715,341,67,13
19716,341,67,14
19717,341,67,15
19718,341,9,16
19719,341,88,17
19720,341,88,18
19721,341,67,19
19722,341,67,20
19723,341,67,21
19724,341,88,22
19725,341,67,23
19726,341,67,24
19727,341,67,25
19728,341,88,26
19729,341,67,27
19730,341,67,28
19731,341,67,29
19732,341,9,30
19733,341,88,31
19734,341,67,32
19735,341,67,33
19736,341,67,34
19737,341,67,35
19738,341,88,36
19739,341,67,37
19740,341,67,38
19741,341,67,39
19742,341,67,40
19743,341,67,41
19744,341,56,42
19745,341,9,43
19746,342,88,0
19747,342,88,1
19748,342,9,2
19749,342,67,3
19750,342,67,4
19751,342,67,5
19752,342,67,6
19753,342,67,7
19754,342,67,8
19755,342,9,9
19756,342,67,10
19757,342,67,11
19758,342,67,12
19759,342,67,13
19760,342,67,14
19761,342,9,15
19762,342,9,16
19763,342,67,17
