navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
16736,288,2683,2,0
16737,288,13872,3,0
16738,288,8692,4,0
16739,288,11316,5,0
16740,288,11195,6,0
16741,288,5464,7,0
16742,288,11179,8,0
16743,288,5746,9,0
16744,288,13870,10,0
16745,288,3923,11,0
16746,288,3917,12,0
16747,288,7382,13,0
16748,288,5249,14,0
16749,288,5248,15,0
16750,288,7104,16,0
16751,288,2567,17,0
16752,288,2569,18,0
16753,288,2263,19,0
16754,288,15847,20,0
16755,288,497,21,0
16756,288,2680,22,0
16757,288,3063,23,0
16758,288,3084,24,0
16759,289,402,0,0
16760,289,14066,1,0
16761,289,1839,2,0
16762,289,13010,3,0
16763,289,12980,4,0
16764,289,13718,5,0
16765,289,1840,6,0
16766,289,920,7,0
16767,289,1998,8,0
16768,289,11632,9,0
16769,289,4583,10,0
16770,289,4589,11,0
16771,289,11526,12,0
16772,289,7401,13,0
16773,290,2754,0,0
16774,290,896,1,0
16775,290,731,2,0
16776,290,14699,3,0
16777,290,14955,4,0
16778,290,12055,5,0
16779,290,6176,6,0
16780,290,4468,7,0
16781,290,6412,8,0
16782,290,11177,9,0
16783,290,11725,10,0
16784,290,5286,11,0
16785,290,812,12,0
16786,290,12661,13,0
16787,290,5760,14,0
16788,290,9920,15,0
16789,290,5792,16,0
16790,290,9648,17,0
16791,290,4330,18,0
16792,290,15095,19,0
16793,290,13886,20,0
16794,290,15736,21,0
16795,290,2501,22,0
16796,290,3283,23,0
16797,290,12186,24,0
16798,290,13324,25,0
16799,290,12031,26,0
16800,291,2047,0,0
16801,291,1608,1,0
16802,291,1269,2,0
16803,291,821,3,0
16804,291,14627,4,0
16805,291,14564,5,0
16806,291,15313,6,0
16807,291,14342,7,0
16808,291,14800,8,0
16809,291,15051,9,0
16810,291,12768,10,0
16811,291,13092,11,0
16812,291,12199,12,0
16813,291,7988,13,0
16814,291,13295,14,0
16815,291,8876,15,0
16816,291,12320,16,0
16817,291,8891,17,0
16818,291,12321,18,0
16819,291,8555,19,0
16820,291,13908,20,0
16821,291,7795,21,0
16822,291,12226,22,0
16823,291,9928,23,0
16824,292,14570,0,0
16825,292,355,1,0
16826,292,14391,2,0
16827,292,14533,3,0
16828,292,15956,4,0
16829,292,1283,5,0
16830,292,15416,6,0
16831,292,1639,7,0
16832,292,14607,8,0
16833,292,1612,9,0
16834,292,5073,10,0
16835,292,3593,11,0
16836,292,3592,12,0
16837,292,3485,13,0
16838,292,7304,14,0
16839,292,3480,15,0
16840,292,12,16,0
16841,292,16,17,0
16842,292,886,18,0
16843,292,14879,19,0
16844,292,1811,20,0
16845,292,14640,21,0
16846,292,2031,22,0
16847,292,15184,23,0
16848,292,1181,24,0
16849,292,15194,25,0
16850,292,367,26,0
16851,292,14542,27,0
16852,292,14571,28,0
16853,292,14568,29,0
16854,292,14973,30,0
16855,293,630,0,0
16856,293,13274,1,0
16857,293,1863,2,0
16858,293,12885,3,0
16859,293,1930,4,0
16860,293,12921,5,0
16861,293,758,6,0
16862,293,12244,7,0
16863,293,1526,8,0
16864,293,13194,9,0
16865,293,1613,10,0
16866,293,12181,11,0
16867,293,454,12,0
16868,293,12723,13,0
16869,293,930,14,0
16870,293,12479,15,0
16871,293,673,16,0
16872,293,12424,17,0
16873,293,562,18,0
16874,293,13936,19,0
16875,293,1777,20,0
16876,293,12585,21,0
16877,293,1069,22,0
16878,293,11938,23,0
16879,293,1775,24,0
16880,293,12892,25,0
16881,293,13598,26,0
16882,293,2137,27,0
16883,293,12662,28,0
16884,293,1819,29,0
16885,293,12865,30,0
16886,293,616,31,0
16887,293,11997,32,0
16888,293,1208,33,0
16889,293,11918,34,0
16890,293,1655,35,0
16891,293,12246,36,0
16892,293,902,37,0
16893,293,12099,38,0
16894,293,12436,39,0
16895,294,14592,0,0
16896,294,2805,1,0
16897,294,15441,2,0
16898,294,2094,3,0
16899,294,13790,4,0
16900,294,1180,5,0
16901,294,13773,6,0
16902,294,13606,7,0
16903,294,2089,8,0
16904,294,13749,9,0
16905,294,4539,10,0
16906,294,4541,11,0
16907,294,5942,12,0
16908,294,4543,13,0
16909,294,6086,14,0
16910,294,12594,15,0
16911,294,1224,16,0
16912,294,10626,17,0
16913,294,9196,18,0
16914,294,8651,19,0
16915,294,15379,20,0
16916,294,1299,21,0
16917,294,4794,22,0
16918,294,6894,23,0
16919,294,3907,24,0
16920,294,5836,25,0
16921,294,4093,26,0
16922,294,11153,27,0
16923,294,1469,28,0
16924,294,8053,29,0
16925,294,8231,30,0
16926,294,5813,31,0
16927,294,5888,32,0
16928,294,5846,33,0
16929,294,4072,34,0
16930,294,8249,35,0
16931,294,8578,36,0
16932,294,2903,37,0
16933,294,1026,38,0
16934,295,1946,0,0
16935,295,15053,1,0
16936,295,13971,2,0
16937,295,407,3,0
16938,295,9330,4,0
16939,295,5832,5,0
16940,295,7919,6,0
16941,295,6884,7,0
16942,295,10420,8,0
16943,295,9591,9,0
16944,295,4039,10,0
16945,295,15273,11,0
16946,295,1386,12,0
16947,295,7397,13,0
16948,295,7385,14,0
16949,295,6871,15,0
16950,295,6681,16,0
16951,295,7609,17,0
16952,295,15345,18,0
16953,295,561,19,0
16954,295,6572,20,0
16955,295,9016,21,0
16956,295,10687,22,0
16957,295,5316,23,0
16958,295,15261,24,0
16959,295,408,25,0
16960,295,14048,26,0
16993,296,3104,0,0
17008,296,3119,1,0
17021,296,3462,2,0
17022,296,3459,3,0
17027,296,14270,4,0
17028,296,14266,5,0
17029,296,14264,6,0
17030,296,14261,7,0
17049,296,3116,8,0
17106,296,3117,9,0
17107,296,2564,10,0
17108,296,14235,11,0
17109,296,2564,12,0
17113,296,2562,13,0
17114,296,2801,14,0
17115,296,2737,15,0
17118,296,2563,16,0
17119,296,2619,17,0
17120,296,3118,18,0
17121,296,11825,19,0
17122,296,11840,20,0
17123,296,11831,21,0
17124,296,11859,22,0
17125,296,11865,23,0
17126,296,11850,24,0
17127,296,11821,25,0
17128,296,11848,26,0
17129,296,11820,27,0
17130,296,3118,28,0
17131,296,12015,29,0
17132,296,12768,30,0
17133,296,13074,31,0
17134,296,12199,32,0
17135,296,5905,33,0
17136,296,7988,34,0
17137,296,11069,35,0
17138,296,13295,36,0
17139,296,3808,37,0
17140,296,8876,38,0
17141,296,12428,39,0
17142,296,4745,40,0
17143,296,12521,41,0
17144,296,8617,42,0
17145,296,5686,43,0
17146,296,11734,44,0
17147,296,9899,45,0
17148,296,10060,46,0
17149,296,9811,47,0
17150,296,4406,48,0
17151,296,9387,49,0
17152,296,3997,50,0
17153,296,12321,51,0
17154,296,8555,52,0
17155,296,13908,53,0
17156,296,7795,54,0
17157,296,12197,55,0
17158,296,11079,56,0
17159,296,12226,57,0
17160,296,9928,58,0
17167,296,2995,59,0
17168,296,2560,60,0
17169,296,15419,61,0
17172,297,1199,0,0
17173,297,1274,1,0
17174,297,823,2,0
17175,297,1397,3,0
17176,297,762,4,0
17177,297,1648,5,0
17178,297,10737,6,0
17179,297,1973,7,0
17180,297,16180,8,0
17181,297,8200,9,0
17182,297,1639,10,0
17183,297,4477,11,0
17184,297,10611,12,0
17185,297,6151,13,0
17186,297,5473,14,0
17187,297,10018,15,0
17188,297,6651,16,0
17189,297,1699,17,0
17190,297,335,18,0
17191,297,3913,19,0
17192,297,7945,20,0
17193,297,7396,21,0
17194,297,10958,22,0
17195,297,1615,23,0
17196,297,9334,24,0
17197,297,4053,25,0
17198,297,12768,26,0
17199,297,13093,27,0
17200,297,13295,28,0
17201,297,3808,29,0
17202,297,8876,30,0
17203,297,12428,31,0
17204,297,8715,32,0
17205,297,12521,33,0
17206,297,5658,34,0
17207,297,11746,35,0
17208,297,8772,36,0
17209,297,13908,37,0
17210,297,7795,38,0
17211,297,13910,39,0
17212,297,11428,40,0
17249,298,3104,0,0
17266,298,3120,1,0
17285,298,14260,2,0
17286,298,14273,3,0
17287,298,14265,4,0
17288,298,14269,5,0
17289,298,3121,6,0
17290,298,11879,7,0
17291,298,2505,8,0
17298,298,3116,9,0
17327,298,3117,10,0
17328,298,2564,11,0
17329,298,14242,12,0
17330,298,2564,13,0
17333,298,2562,14,0
17334,298,2737,15,0
17352,298,21,16,0
17353,298,1359,17,0
17354,298,15314,18,0
17355,298,14624,19,0
17356,298,9771,20,0
17357,298,6057,21,0
17358,298,5409,22,0
17359,298,8292,23,0
17360,298,6299,24,0
17361,298,15148,25,0
17362,298,3773,26,0
17363,298,3772,27,0
17364,298,10196,28,0
17365,298,11356,29,0
17366,298,7603,30,0
17367,298,4050,31,0
17368,298,6771,32,0
17369,298,14514,33,0
17376,298,2543,34,0
17377,298,2641,35,0
17378,298,15419,36,0
17393,299,3116,0,0
17479,299,3117,1,0
17480,299,2564,2,0
17481,299,14236,3,0
17482,299,2564,4,0
17487,299,2562,5,0
17488,299,2801,6,0
17489,299,2959,7,0
17490,299,2737,8,0
17491,299,3118,9,0
17492,299,11824,10,0
17493,299,11862,11,0
17494,299,11857,12,0
17495,299,11874,13,0
17496,299,3118,14,0
17497,299,1115,15,0
17498,299,304,16,0
17499,299,305,17,0
17500,299,303,18,0
17501,299,14453,19,0
17502,299,1809,20,0
17503,299,723,21,0
17504,299,16250,22,0
17505,299,2220,23,0
17506,299,8307,24,0
17507,299,10629,25,0
17508,299,4294,26,0
17509,299,8129,27,0
17510,299,7661,28,0
17511,299,11184,29,0
17512,299,9019,30,0
17513,299,1829,31,0
17514,299,11643,32,0
17515,299,11551,33,0
17516,299,11462,34,0
17517,299,11640,35,0
17518,299,11460,36,0
17519,299,11448,37,0
17520,299,11546,38,0
17521,299,11486,39,0
17522,299,2115,40,0
17523,299,5346,41,0
17524,299,8521,42,0
17525,299,4434,43,0
17526,299,9349,44,0
17527,299,5355,45,0
17528,299,7700,46,0
17529,299,3698,47,0
17530,299,12767,48,0
17531,299,13078,49,0
17532,299,12199,50,0
17533,299,3687,51,0
17534,299,5905,52,0
17535,299,7687,53,0
17536,299,7988,54,0
17537,299,9102,55,0
17538,299,9122,56,0
17539,299,9549,57,0
17540,299,11069,58,0
17541,299,13295,59,0
17542,299,8876,60,0
17543,299,12428,61,0
17544,299,4744,62,0
17545,299,12521,63,0
17546,299,10057,64,0
17547,299,9848,65,0
17548,299,12320,66,0
17549,299,3572,67,0
17550,299,12321,68,0
17551,299,9381,69,0
17552,299,13908,70,0
17553,299,7795,71,0
17554,299,12442,72,0
17555,299,3476,73,0
17556,299,12301,74,0
17557,299,11706,75,0
17558,299,12226,76,0
17559,299,9928,77,0
17560,299,10198,78,0
17561,299,11065,79,0
17562,299,10068,80,0
17569,299,2995,81,0
17570,299,2560,82,0
17571,299,15419,83,0
17574,300,760,0,0
17575,300,14878,1,0
17576,300,15578,2,0
17577,300,7770,3,0
17578,300,4389,4,0
17579,300,4284,5,0
17580,300,15026,6,0
17581,300,14877,7,0
17582,300,1196,8,0
17583,300,15604,9,0
17584,300,1192,10,0
17585,300,11603,11,0
17586,300,11617,12,0
17587,300,11287,13,0
17588,300,9532,14,0
17589,300,10692,15,0
17590,300,9526,16,0
17591,300,11309,17,0
17592,300,8197,18,0
17593,300,10636,19,0
17594,300,863,20,0
17595,300,8714,21,0
17596,300,3729,22,0
17597,300,4518,23,0
17598,300,7537,24,0
17599,300,1612,25,0
17600,300,10705,26,0
17601,300,8411,27,0
17602,300,7378,28,0
17603,300,5244,29,0
17604,300,6932,30,0
17605,300,6927,31,0
17606,300,7131,32,0
17607,300,10321,33,0
17608,300,7339,34,0
17609,300,6621,35,0
17610,300,9720,36,0
17611,300,14,37,0
17612,300,15024,38,0
17613,300,14975,39,0
17614,301,3116,0,0
17615,301,15481,1,0
17616,301,14805,2,0
17617,302,15209,0,0
17618,302,15990,1,0
17619,302,1578,2,0
17620,302,11084,3,0
17621,302,11618,4,0
17622,302,11621,5,0
17623,302,10256,6,0
17624,302,14974,7,0
17625,302,15975,8,0
17626,302,1687,9,0
17627,302,3595,10,0
17628,302,3483,11,0
17629,302,7042,12,0
17630,302,7226,13,0
17631,302,8146,14,0
17632,302,1559,15,0
17633,302,6783,16,0
17634,302,7259,17,0
17635,302,6776,18,0
17636,302,7068,19,0
17637,302,14844,20,0
17638,302,612,21,0
17639,302,14924,22,0
17640,302,16284,23,0
17641,302,57,24,0
17642,302,14692,25,0
17643,302,15770,26,0
17644,302,12762,27,0
17645,303,2802,0,0
17646,303,2976,1,0
17647,303,1059,2,0
17648,303,6174,3,0
17649,303,10032,4,0
17650,303,8647,5,0
17651,303,8157,6,0
17652,303,11162,7,0
17653,303,5539,8,0
17654,303,5749,9,0
17655,303,5798,10,0
17656,303,9148,11,0
17657,303,1060,12,0
17658,303,4736,13,0
17659,303,9622,14,0
17660,303,6972,15,0
17661,303,6777,16,0
17662,303,1061,17,0
17663,303,14285,18,0
17664,303,14890,19,0
17665,303,14979,20,0
17666,303,3372,21,0
17667,304,15254,0,0
17668,304,436,1,0
17669,304,1925,2,0
17670,304,326,3,0
17671,304,14449,4,0
17672,304,15441,5,0
17673,304,2956,6,0
17674,304,2926,7,0
17675,304,10599,8,0
17676,304,9955,9,0
17677,304,6347,10,0
17678,304,5971,11,0
17679,304,4699,12,0
17680,304,5693,13,0
17681,304,15391,14,0
17682,304,4829,15,0
17683,304,3487,16,0
17684,304,3489,17,0
17685,304,3488,18,0
17686,304,4316,19,0
17687,304,6926,20,0
17688,304,14664,21,0
17689,304,9556,22,0
17690,304,9557,23,0
17691,304,9558,24,0
17692,304,14715,25,0
17693,304,12414,26,0
17694,304,12746,27,0
17695,304,13411,28,0
17696,305,302,0,0
17697,305,2744,1,0
17698,305,2684,2,0
17699,305,3101,3,0
17700,305,2984,4,0
17701,305,2093,5,0
17702,305,13698,6,0
17703,305,13855,7,0
17704,305,2261,8,0
17705,305,15981,9,0
17706,305,1640,10,0
17707,305,9285,11,0
17708,305,11172,12,0
17709,305,5491,13,0
17710,305,6502,14,0
17711,305,9547,15,0
17712,305,10119,16,0
17713,305,1337,17,0
17714,305,9327,18,0
17715,305,6839,19,0
17716,305,9074,20,0
17717,305,5838,21,0
17718,305,6786,22,0
17719,305,7232,23,0
17720,305,15344,24,0
17721,305,1372,25,0
17722,305,14869,26,0
17723,305,3202,27,0
17724,305,269,28,0
17725,306,3117,0,0
17726,306,2562,1,0
17727,306,2801,2,0
17728,306,3116,3,0
17729,306,1524,4,0
17730,306,13473,5,0
17731,306,13508,6,0
17732,306,852,7,0
17733,306,9255,8,0
17734,306,4395,9,0
17735,306,4615,10,0
17736,306,11419,11,0
17737,306,4633,12,0
17738,306,9759,13,0
17739,306,9138,14,0
17740,306,10127,15,0
17741,306,8769,16,0
17742,306,1158,17,0
17743,306,8756,18,0
17744,306,10856,19,0
17745,306,7298,20,0
17746,306,6594,21,0
17747,306,8371,22,0
17748,306,4151,23,0
17749,306,7634,24,0
17750,306,6457,25,0
17751,306,4208,26,0
17752,306,10441,27,0
17753,306,12565,28,0
17754,306,2442,29,0
17755,306,12903,30,0
17756,306,13113,31,0
17757,306,9483,32,0
17758,306,12766,33,0
17759,306,12199,34,0
17760,306,3697,35,0
17761,306,5905,36,0
17762,306,7988,37,0
17763,306,9102,38,0
17764,306,11069,39,0
17765,306,13295,40,0
17766,306,8876,41,0
17767,306,12301,42,0
17768,306,11792,43,0
17769,306,12197,44,0
17770,306,9006,45,0
17771,306,13910,46,0
17772,306,11430,47,0
17773,307,14832,0,0
17774,307,15627,1,0
17775,307,15591,2,0
17776,307,4759,3,0
17777,307,3642,4,0
17778,307,7540,5,0
17779,307,8367,6,0
17780,307,4351,7,0
17781,307,6813,8,0
17782,307,6574,9,0
17783,307,8048,10,0
17784,307,15286,11,0
17785,307,5610,12,0
17786,307,10747,13,0
17787,307,5255,14,0
17788,307,4074,15,0
17789,307,9989,16,0
17790,307,6396,17,0
17791,307,10986,18,0
17792,307,10693,19,0
17793,307,10433,20,0
17794,307,8,21,0
17795,307,412,22,0
17796,307,14830,23,0
17797,307,3463,24,0
17798,307,3510,25,0
17799,307,3566,26,0
17800,307,3812,27,0
17801,307,29,28,0
17802,307,15241,29,0
17803,307,973,30,0
17804,307,7762,31,0
17805,307,7763,32,0
17806,307,7769,33,0
17807,307,10038,34,0
17808,307,15226,35,0
17809,307,14665,36,0
17810,307,15222,37,0
17811,307,14834,38,0
17812,307,15223,39,0
17813,307,14831,40,0
17814,307,8887,41,0
17815,307,8889,42,0
17816,307,9060,43,0
17817,307,9061,44,0
17818,307,14867,45,0
17819,307,8888,46,0
17820,307,15221,47,0
17821,307,15745,48,0
17822,307,11128,49,0
17823,307,6392,50,0
17824,307,11051,51,0
17825,307,14729,52,0
17826,307,15225,53,0
17827,307,14833,54,0
17828,307,8246,55,0
17829,307,6647,56,0
17830,307,8271,57,0
17831,307,9232,58,0
17832,307,5231,59,0
17833,307,15663,60,0
17834,307,15246,61,0
17835,307,15860,62,0
17836,307,974,63,0
17837,307,14707,64,0
17838,307,904,65,0
17839,307,14977,66,0
17840,307,14863,67,0
17844,308,3116,0,0
17868,308,3117,1,0
17869,308,2564,2,0
17870,308,14230,3,0
17871,308,2564,4,0
17889,308,1905,5,0
17890,308,13613,6,0
17891,308,1909,7,0
17892,308,3343,8,0
17893,308,11027,9,0
17894,308,5228,10,0
17895,308,6194,11,0
17896,308,2339,12,0
17897,308,3411,13,0
17898,308,5762,14,0
17899,308,6664,15,0
17900,308,6929,16,0
17901,308,10263,17,0
17902,308,1902,18,0
17903,308,4854,19,0
17904,308,5391,20,0
17905,308,7798,21,0
17912,308,2525,22,0
17913,308,2634,23,0
17914,308,15419,24,0
17917,309,523,0,0
17918,309,16119,1,0
17919,309,1190,2,0
17920,309,3182,3,0
17921,309,16124,4,0
17922,309,3351,5,0
17923,309,16261,6,0
17924,309,1639,7,0
17925,309,8477,8,0
17926,309,6040,9,0
17927,309,4960,10,0
17928,309,8274,11,0
17929,309,10927,12,0
17930,309,6268,13,0
17931,309,5290,14,0
17932,309,1638,15,0
17933,309,3784,16,0
17934,309,9704,17,0
17935,309,5796,18,0
17936,309,6561,19,0
17937,309,7846,20,0
17938,309,7440,21,0
17939,309,9335,22,0
17940,309,4655,23,0
17941,309,4656,24,0
17942,309,4836,25,0
17943,309,11570,26,0
17944,309,454,27,0
17945,309,9119,28,0
17946,309,7482,29,0
17947,309,6279,30,0
17948,309,1964,31,0
17949,309,1665,32,0
17950,309,2355,33,0
17951,309,564,34,0
17952,309,5329,35,0
17953,309,8232,36,0
17954,310,3116,0,0
17955,310,1156,1,0
17956,310,15259,2,0
17957,310,14403,3,0
17958,310,15905,4,0
17959,310,15420,5,0
17960,310,15834,6,0
17961,310,1230,7,0
17962,310,1348,8,0
17963,310,15717,9,0
17964,310,640,10,0
17965,310,15239,11,0
17966,310,478,12,0
17967,310,15608,13,0
17968,310,14841,14,1
17969,310,15346,15,2
17970,310,14815,16,2
17971,310,15568,17,2
17972,310,14318,18,2
17973,310,15537,19,2
17974,310,219,20,2
17975,310,15763,21,3
17976,310,14349,22,0
17977,310,14774,23,0
17978,310,14304,24,0
17979,310,14532,25,0
17980,310,1073,26,0
17981,310,15892,27,0
17982,310,14594,28,0
17983,310,15922,29,0
17984,310,15131,30,0
17985,310,2042,31,0
17986,310,208,32,0
17987,310,14899,33,0
17988,310,15790,34,0
17989,310,841,35,0
17990,310,15258,36,0
17991,311,1419,0,0
17992,311,2966,1,0
17993,311,1640,2,0
17994,311,8094,3,0
17995,311,8262,4,0
17996,311,8877,5,0
17997,311,6435,6,0
17998,311,11293,7,0
17999,311,11395,8,0
18000,311,10649,9,0
18001,311,1613,10,0
18002,311,8584,11,0
18003,311,8846,12,0
18004,311,4218,13,0
18005,311,10588,14,0
18006,311,8297,15,0
18007,311,8951,16,0
18008,311,3990,17,0
18009,311,8953,18,0
18010,311,8952,19,0
18011,311,7865,20,0
18012,311,845,21,0
18013,311,3032,22,0
18014,311,2094,23,0
18015,311,2686,24,0
18016,311,2664,25,0
18049,312,3104,0,0
18064,312,3120,1,0
18077,312,3461,2,0
18078,312,3460,3,0
18079,312,14256,4,0
18081,312,3121,5,0
18082,312,11879,6,0
18083,312,2505,7,0
18177,312,14661,8,0
18178,312,1948,9,0
18179,312,12950,10,0
18180,312,13815,11,0
18181,312,12990,12,0
18182,312,13786,13,0
18183,312,12693,14,0
18184,312,12567,15,0
18185,312,1909,16,0
18186,312,13243,17,0
18187,312,13499,18,0
18188,312,12949,19,0
18189,312,1229,20,0
18190,312,5929,21,0
18191,312,6286,22,0
18192,312,6101,23,0
18193,312,6126,24,0
18194,312,11249,25,0
18195,312,10137,26,0
18196,312,11324,27,0
18197,312,8512,28,0
18198,312,9273,29,0
18199,312,145,30,0
18200,312,1950,31,0
18201,312,12644,32,0
18202,312,3744,33,0
18203,312,4791,34,0
18204,312,8446,35,0
18205,312,8424,36,0
18206,312,8369,37,0
18207,312,10246,38,0
18208,312,6528,39,0
18209,312,4126,40,0
18210,312,4106,41,0
18211,312,9602,42,0
18212,312,1493,43,0
18213,312,12993,44,0
18214,312,5366,45,0
18215,312,4438,46,0
18216,312,3501,47,0
18217,312,11076,48,0
18218,312,10676,49,0
18219,312,9116,50,0
18220,312,10798,51,0
18221,312,14690,52,0
18222,312,15208,53,0
18231,312,2539,54,0
18232,312,2615,55,0
18233,312,2560,56,0
18234,312,15419,57,0
18237,313,2200,0,0
18238,313,12126,1,0
18239,313,1443,2,0
18240,313,12989,3,0
18241,313,420,4,0
18242,313,13425,5,0
18243,313,12065,6,0
18244,313,1640,7,0
18245,313,3832,8,0
18246,313,7914,9,0
18247,313,8497,10,0
18248,313,10876,11,0
18249,313,7760,12,0
18250,313,10149,13,0
18251,313,8498,14,0
18252,313,10641,15,0
18253,313,5435,16,0
18254,313,9057,17,0
18255,313,5615,18,0
18256,313,4634,19,0
18257,313,8656,20,0
18258,313,10682,21,0
18259,313,10884,22,0
18260,313,1613,23,0
18261,313,4771,24,0
18262,313,3770,25,0
18263,313,10561,26,0
18264,313,10171,27,0
18265,313,9611,28,0
18266,313,9608,29,0
18267,313,7628,30,0
18268,313,6564,31,0
18269,313,10905,32,0
18270,313,1469,33,0
18271,313,7352,34,0
18272,313,6280,35,0
18273,313,9561,36,0
18274,313,7342,37,0
18275,313,6764,38,0
18276,313,6882,39,0
18277,313,7637,40,0
18278,313,2094,41,0
18279,313,12125,42,0
18280,313,2293,43,0
18281,313,10770,44,0
18282,313,5343,45,0
18283,313,2022,46,0
18284,313,94,47,0
18285,313,12261,48,0
18286,313,12704,49,0
18287,313,12411,50,0
18288,313,12412,51,0
18289,313,13042,52,0
18318,314,3104,0,0
18331,314,3119,1,0
18342,314,3462,2,0
18343,314,3459,3,0
18347,314,14270,4,0
18348,314,14264,5,0
18349,314,14261,6,0
18370,314,15413,7,0
18371,314,15163,8,0
18372,314,15893,9,0
18373,314,2201,10,0
18374,314,14493,11,0
18375,314,15500,12,0
18376,314,14775,13,0
18377,314,15310,14,0
18378,314,14619,15,0
18379,314,15322,16,0
18380,314,15531,17,0
18381,314,15901,18,0
18382,314,15871,19,0
18383,314,15988,20,0
18384,314,14371,21,0
18385,314,15227,22,0
18386,314,14458,23,0
18387,314,15833,24,0
18388,314,14857,25,0
18389,314,13,26,0
18396,314,2557,27,0
18397,314,2610,28,0
18398,314,15419,29,0
18401,315,8734,0,0
18402,315,3610,1,0
18403,315,7244,2,0
18404,315,10366,3,0
18405,315,10485,4,0
18406,315,9799,5,0
18407,315,7205,6,0
18408,315,14972,7,0
18409,315,15813,8,0
18410,315,14414,9,0
18411,315,15710,10,0
18412,315,14359,11,0
18413,315,7234,12,0
18414,315,7210,13,0
18415,315,7267,14,0
18416,315,6973,15,0
18417,315,7610,16,0
18418,316,3116,0,0
18419,316,15133,1,0
18420,316,12869,2,0
18421,316,2373,3,0
18422,316,13862,4,0
18423,316,12842,5,0
18424,316,13222,6,0
18425,316,13402,7,0
18426,316,2369,8,0
18427,316,4890,9,0
18428,316,8276,10,0
18429,316,11297,11,0
18430,316,7980,12,0
18431,316,6203,13,0
18432,316,5569,14,0
18433,316,10580,15,0
18434,316,10668,16,0
18435,316,2372,17,0
18436,316,9952,18,0
18437,316,9854,19,0
18438,316,7320,20,0
18439,316,7356,21,0
18440,316,7119,22,0
18441,316,8366,23,0
18442,316,3896,24,0
18443,316,7387,25,0
18444,316,4390,26,0
18445,316,5130,27,0
18446,316,12870,28,0
18447,316,12868,29,0
18448,316,3287,30,0
18449,317,12302,0,0
18450,317,12104,1,0
18451,317,419,2,0
18452,317,12074,3,0
18453,317,2151,4,0
18454,317,4727,5,0
18455,317,10845,6,0
18456,317,3790,7,0
18457,317,3789,8,0
18458,317,6732,9,0
18459,317,8211,10,0
18460,317,7094,11,0
18461,317,7575,12,0
18462,317,7617,13,0
18463,317,10360,14,0
18464,317,8034,15,0
18465,317,7092,16,0
18466,317,12131,17,0
18467,317,12254,18,0
18468,318,12004,0,0
18469,318,13848,1,0
18470,318,2086,2,0
18471,318,4996,3,0
18472,318,5568,4,0
18473,318,9172,5,0
18474,318,4473,6,0
18475,318,5800,7,0
18476,318,8635,8,0
18477,318,5466,9,0
18478,318,2152,10,0
18479,318,9203,11,0
18480,318,3602,12,0
18481,318,10549,13,0
18482,318,10432,14,0
18483,318,4175,15,0
18484,318,3930,16,0
18485,318,4041,17,0
18486,318,6419,18,0
18487,318,8075,19,0
18488,318,9492,20,0
18489,318,1243,21,0
18490,318,3052,22,0
